job_date	period	aweme_id	share_url	region	first_seen_date	create_time	rescrape_3d	rescrape_7d
2025-10-22	2025-10-13	7562699926120058133	https://www.tiktok.com/@yeoju_13.08.29/video/7562699926120058133	korea	2025-10-19	2025-10-19T07:58:24.000000	1	0
2025-10-22	2025-10-13	7560618541448269073	https://www.tiktok.com/@user5813176623862/video/7560618541448269073	korea	2025-10-19	2025-10-13T17:21:53.000000	1	0
2025-10-22	2025-10-13	7561638887953583363	https://www.tiktok.com/@user1798230250068/video/7561638887953583363	korea	2025-10-19	2025-10-16T11:21:20.000000	1	0
2025-10-22	2025-10-13	7562086924521999634	https://www.tiktok.com/@shrimpfirst/video/7562086924521999634	korea	2025-10-19	2025-10-17T16:19:29.000000	1	0
2025-10-22	2025-10-13	7562411636380732690	https://www.tiktok.com/@as66491/video/7562411636380732690	korea	2025-10-19	2025-10-18T13:19:35.000000	1	0
2025-10-22	2025-10-13	7562521069739855112	https://www.tiktok.com/@foogle__/video/7562521069739855112	korea	2025-10-19	2025-10-18T20:24:12.000000	1	0
2025-10-22	2025-10-13	7562754907275595026	https://www.tiktok.com/@gumeeee_/video/7562754907275595026	korea	2025-10-19	2025-10-19T11:31:39.000000	1	0
2025-10-22	2025-10-13	7562051993955601671	https://www.tiktok.com/@noyoyodanda/video/7562051993955601671	korea	2025-10-19	2025-10-17T14:03:59.000000	1	0
2025-10-22	2025-10-13	7562426802044423444	https://www.tiktok.com/@deli.table/video/7562426802044423444	korea	2025-10-19	2025-10-18T14:18:26.000000	1	0
2025-10-22	2025-10-13	7562427761994829076	https://www.tiktok.com/@dj_remist/video/7562427761994829076	korea	2025-10-19	2025-10-18T14:22:09.000000	1	0
2025-10-22	2025-10-13	7562477905331195143	https://www.tiktok.com/@hjsm0208/video/7562477905331195143	korea	2025-10-19	2025-10-18T17:36:44.000000	1	0
2025-10-22	2025-10-13	7562514296320609556	https://www.tiktok.com/@helloimkjk/video/7562514296320609556	korea	2025-10-19	2025-10-18T19:57:58.000000	1	0
2025-10-22	2025-10-13	7562596827493616904	https://www.tiktok.com/@mukbanglevel999/video/7562596827493616904	korea	2025-10-19	2025-10-19T01:18:10.000000	1	0
2025-10-22	2025-10-13	7562734041624055058	https://www.tiktok.com/@a8sk5/video/7562734041624055058	korea	2025-10-19	2025-10-19T10:10:40.000000	1	0
2025-10-22	2025-10-13	7562841771386948871	https://www.tiktok.com/@tempig_tiktok/video/7562841771386948871	korea	2025-10-19	2025-10-19T17:08:42.000000	1	0
2025-10-22	2025-10-13	7562843531727932693	https://www.tiktok.com/@user384320114623/video/7562843531727932693	korea	2025-10-19	2025-10-19T17:15:34.000000	1	0
2025-10-22	2025-10-13	7562847837248081170	https://www.tiktok.com/@summer2pale/video/7562847837248081170	korea	2025-10-19	2025-10-19T17:32:15.000000	1	0
2025-10-22	2025-10-13	7562863012885925138	https://www.tiktok.com/@dattrylxvot/video/7562863012885925138	korea	2025-10-19	2025-10-19T18:31:07.000000	1	0
2025-10-22	2025-10-13	7560599490147732743	https://www.tiktok.com/@eun2oo2/video/7560599490147732743	korea	2025-10-19	2025-10-13T16:07:32.000000	1	0
2025-10-22	2025-10-13	7561740147713150216	https://www.tiktok.com/@whateverplay.f/video/7561740147713150216	korea	2025-10-19	2025-10-16T17:53:51.000000	1	0
2025-10-22	2025-10-13	7562363076134145298	https://www.tiktok.com/@a8sk5/video/7562363076134145298	korea	2025-10-19	2025-10-18T10:11:10.000000	1	0
2025-10-22	2025-10-13	7562398768260254996	https://www.tiktok.com/@eenomsiki/video/7562398768260254996	korea	2025-10-19	2025-10-18T12:29:39.000000	1	0
2025-10-22	2025-10-13	7562416884738460984	https://www.tiktok.com/@wkdcksdlrc/video/7562416884738460984	korea	2025-10-19	2025-10-18T13:40:22.000000	1	0
2025-10-22	2025-10-13	7562499713426001173	https://www.tiktok.com/@ripgalbi_samgye/video/7562499713426001173	korea	2025-10-19	2025-10-18T19:01:21.000000	1	0
2025-10-22	2025-10-13	7562700181020495120	https://www.tiktok.com/@jay51916/video/7562700181020495120	korea	2025-10-19	2025-10-19T08:01:12.000000	1	0
2025-10-22	2025-10-13	7562801582048382226	https://www.tiktok.com/@user9165987332229/video/7562801582048382226	korea	2025-10-19	2025-10-19T14:32:44.000000	1	0
2025-10-22	2025-10-13	7560247111313575176	https://www.tiktok.com/@user6722454755793/video/7560247111313575176	korea	2025-10-19	2025-10-12T17:20:07.000000	1	0
2025-10-22	2025-10-13	7561462010622299400	https://www.tiktok.com/@ghkdtjwn/video/7561462010622299400	korea	2025-10-19	2025-10-15T23:54:30.000000	1	0
2025-10-22	2025-10-13	7562162618060868884	https://www.tiktok.com/@zerostore030/video/7562162618060868884	korea	2025-10-19	2025-10-17T21:13:14.000000	1	0
2025-10-22	2025-10-13	7562414752576687368	https://www.tiktok.com/@user79100424983708/video/7562414752576687368	korea	2025-10-19	2025-10-18T13:31:41.000000	1	0
2025-10-22	2025-10-13	7562442694782455060	https://www.tiktok.com/@kimsungsik30/video/7562442694782455060	korea	2025-10-19	2025-10-18T15:20:09.000000	1	0
2025-10-22	2025-10-13	7562473318301928722	https://www.tiktok.com/@a8sk5/video/7562473318301928722	korea	2025-10-19	2025-10-18T17:18:55.000000	1	0
2025-10-22	2025-10-13	7562526934027013384	https://www.tiktok.com/@ssinxxi/video/7562526934027013384	korea	2025-10-19	2025-10-18T20:46:58.000000	1	0
2025-10-22	2025-10-13	7562557062706695442	https://www.tiktok.com/@band41/video/7562557062706695442	korea	2025-10-19	2025-10-18T22:43:53.000000	1	0
2025-10-22	2025-10-13	7562597155165179157	https://www.tiktok.com/@qvxuv1/video/7562597155165179157	korea	2025-10-19	2025-10-19T01:19:28.000000	1	0
2025-10-22	2025-10-13	7561733561607261458	https://www.tiktok.com/@user2626813258812/video/7561733561607261458	korea	2025-10-19	2025-10-16T17:28:16.000000	1	0
2025-10-22	2025-10-13	7562396514878819591	https://www.tiktok.com/@1the_luv/video/7562396514878819591	korea	2025-10-19	2025-10-18T12:20:52.000000	1	0
2025-10-22	2025-10-13	7562416585281965320	https://www.tiktok.com/@_s.x9m/video/7562416585281965320	korea	2025-10-19	2025-10-18T13:38:46.000000	1	0
2025-10-22	2025-10-13	7562749557470219538	https://www.tiktok.com/@_n.x0h/video/7562749557470219538	korea	2025-10-19	2025-10-19T11:10:53.000000	1	0
2025-10-22	2025-10-13	7560582763351526668	https://www.tiktok.com/@kangchef00/video/7560582763351526668	korea	2025-10-19	2025-10-13T15:02:42.000000	1	0
2025-10-22	2025-10-13	7562416772222143761	https://www.tiktok.com/@chri.3lomas/video/7562416772222143761	korea	2025-10-19	2025-10-18T13:39:56.000000	1	0
2025-10-22	2025-10-13	7562515527885786376	https://www.tiktok.com/@hkonglee_mk/video/7562515527885786376	korea	2025-10-19	2025-10-18T20:02:42.000000	1	0
2025-10-22	2025-10-13	7562526077927640340	https://www.tiktok.com/@rulrugjvrrm/video/7562526077927640340	korea	2025-10-19	2025-10-18T20:43:39.000000	1	0
2025-10-22	2025-10-13	7562574241074253064	https://www.tiktok.com/@cotd.palette/video/7562574241074253064	korea	2025-10-19	2025-10-18T23:50:31.000000	1	0
2025-10-22	2025-10-13	7562598059226533138	https://www.tiktok.com/@hyzzang2525/video/7562598059226533138	korea	2025-10-19	2025-10-19T01:22:57.000000	1	0
2025-10-22	2025-10-13	7562671022160219410	https://www.tiktok.com/@ceci_yaksa/video/7562671022160219410	korea	2025-10-19	2025-10-19T06:06:09.000000	1	0
2025-10-22	2025-10-13	7562788480418368776	https://www.tiktok.com/@dongchimi.kim/video/7562788480418368776	korea	2025-10-19	2025-10-19T13:41:55.000000	1	0
2025-10-22	2025-10-13	7562812690712857863	https://www.tiktok.com/@ouiu.ix/video/7562812690712857863	korea	2025-10-19	2025-10-19T15:15:51.000000	1	0
2025-10-22	2025-10-13	7561336762358877458	https://www.tiktok.com/@dnevnikjenikr/video/7561336762358877458	korea	2025-10-19	2025-10-15T15:48:29.000000	1	0
2025-10-22	2025-10-13	7561968887303097618	https://www.tiktok.com/@ruru07082011/video/7561968887303097618	korea	2025-10-19	2025-10-17T08:41:31.000000	1	0
2025-10-22	2025-10-13	7562390302330326279	https://www.tiktok.com/@wonhee555/video/7562390302330326279	korea	2025-10-19	2025-10-18T11:56:50.000000	1	0
2025-10-22	2025-10-13	7562549327013481746	https://www.tiktok.com/@jjintimeo_o/video/7562549327013481746	korea	2025-10-19	2025-10-18T22:13:50.000000	1	0
2025-10-22	2025-10-13	7560064978984668438	https://www.tiktok.com/@adam.lautaru/video/7560064978984668438	korea	2025-10-19	2025-10-12T05:33:19.000000	1	0
2025-10-22	2025-10-13	7561766948434906386	https://www.tiktok.com/@lyricsmusickr/video/7561766948434906386	korea	2025-10-19	2025-10-16T19:37:49.000000	1	0
2025-10-22	2025-10-13	7561821474240072967	https://www.tiktok.com/@im_ujay/video/7561821474240072967	korea	2025-10-19	2025-10-16T23:09:24.000000	1	0
2025-10-22	2025-10-13	7561883010468007188	https://www.tiktok.com/@u.limit__/video/7561883010468007188	korea	2025-10-19	2025-10-17T03:08:16.000000	1	0
2025-10-22	2025-10-13	7562060919115681045	https://www.tiktok.com/@258ammm/video/7562060919115681045	korea	2025-10-19	2025-10-17T14:38:37.000000	1	0
2025-10-22	2025-10-13	7562100477261892872	https://www.tiktok.com/@user91591558575310/video/7562100477261892872	korea	2025-10-19	2025-10-17T17:12:06.000000	1	0
2025-10-22	2025-10-13	7562163156873694472	https://www.tiktok.com/@usjwlak/video/7562163156873694472	korea	2025-10-19	2025-10-17T21:15:19.000000	1	0
2025-10-22	2025-10-13	7562506733956910354	https://www.tiktok.com/@reezyfield/video/7562506733956910354	korea	2025-10-19	2025-10-18T19:28:34.000000	1	0
2025-10-22	2025-10-13	7562515608965762312	https://www.tiktok.com/@bellamenmyanmar/video/7562515608965762312	korea	2025-10-19	2025-10-18T20:03:01.000000	1	0
2025-10-22	2025-10-13	7562605109524663573	https://www.tiktok.com/@delicious___sun/video/7562605109524663573	korea	2025-10-19	2025-10-19T01:50:21.000000	1	0
2025-10-22	2025-10-13	7562867898256002325	https://www.tiktok.com/@oninon_7/video/7562867898256002325	korea	2025-10-19	2025-10-19T18:50:06.000000	1	0
2025-10-22	2025-10-13	7562228065137462548	https://www.tiktok.com/@home_sweethome___/video/7562228065137462548	korea	2025-10-19	2025-10-18T01:27:13.000000	1	0
2025-10-22	2025-10-13	7562440559093189906	https://www.tiktok.com/@taelin_02/video/7562440559093189906	korea	2025-10-19	2025-10-18T15:11:49.000000	1	0
2025-10-22	2025-10-13	7562528179798215944	https://www.tiktok.com/@s2yu.o/video/7562528179798215944	korea	2025-10-19	2025-10-18T20:51:51.000000	1	0
2025-10-22	2025-10-13	7562606236718451989	https://www.tiktok.com/@asmr_telekom/video/7562606236718451989	korea	2025-10-19	2025-10-19T01:54:45.000000	1	0
2025-10-22	2025-10-13	7562799138761362709	https://www.tiktok.com/@dd99736/video/7562799138761362709	korea	2025-10-19	2025-10-19T14:23:18.000000	1	0
2025-10-22	2025-10-13	7562853851464764679	https://www.tiktok.com/@im_jiyun_/video/7562853851464764679	korea	2025-10-19	2025-10-19T17:55:34.000000	1	0
2025-10-22	2025-10-13	7560676890806160648	https://www.tiktok.com/@hongji_yam/video/7560676890806160648	korea	2025-10-19	2025-10-13T21:07:51.000000	1	0
2025-10-22	2025-10-13	7561015582108273938	https://www.tiktok.com/@amu.eats/video/7561015582108273938	korea	2025-10-19	2025-10-14T19:02:08.000000	1	0
2025-10-22	2025-10-13	7562327918420970770	https://www.tiktok.com/@jilong3581/video/7562327918420970770	korea	2025-10-19	2025-10-18T07:54:45.000000	1	0
2025-10-22	2025-10-13	7562523210340666632	https://www.tiktok.com/@lifeinlove707/video/7562523210340666632	korea	2025-10-19	2025-10-18T20:32:32.000000	1	0
2025-10-22	2025-10-13	7562544856153836820	https://www.tiktok.com/@_si.moon120/video/7562544856153836820	korea	2025-10-19	2025-10-18T21:56:32.000000	1	0
2025-10-22	2025-10-13	7562811343963802888	https://www.tiktok.com/@ysnsoeda138/video/7562811343963802888	korea	2025-10-19	2025-10-19T15:10:40.000000	1	0
2025-10-22	2025-10-13	7562849978163465492	https://www.tiktok.com/@chichi_e_u/video/7562849978163465492	korea	2025-10-19	2025-10-19T17:40:33.000000	1	0
2025-10-22	2025-10-13	7562566315085401352	https://www.tiktok.com/@ohbabjip/video/7562566315085401352	korea	2025-10-19	2025-10-18T23:19:47.000000	1	0
2025-10-22	2025-10-13	7562601530088525077	https://www.tiktok.com/@mynamepink11/video/7562601530088525077	korea	2025-10-19	2025-10-19T01:36:29.000000	1	0
2025-10-22	2025-10-13	7562848043461086486	https://www.tiktok.com/@user3934141666236/video/7562848043461086486	korea	2025-10-19	2025-10-19T17:33:04.000000	1	0
2025-10-22	2025-10-13	7560592755462884609	https://www.tiktok.com/@hwangyamyam/video/7560592755462884609	korea	2025-10-19	2025-10-13T15:41:58.000000	1	0
2025-10-22	2025-10-13	7561753339776568596	https://www.tiktok.com/@mignoninseoul/video/7561753339776568596	korea	2025-10-19	2025-10-16T18:45:03.000000	1	0
2025-10-22	2025-10-13	7562175674325273876	https://www.tiktok.com/@housedol2/video/7562175674325273876	korea	2025-10-19	2025-10-17T22:03:53.000000	1	0
2025-10-22	2025-10-13	7562485987423571208	https://www.tiktok.com/@vika_istorilife/video/7562485987423571208	korea	2025-10-19	2025-10-18T18:08:06.000000	1	0
2025-10-22	2025-10-13	7562530236487814421	https://www.tiktok.com/@shuushu853/video/7562530236487814421	korea	2025-10-19	2025-10-18T20:59:48.000000	1	0
2025-10-22	2025-10-13	7562539945248804113	https://www.tiktok.com/@hanchaerm/video/7562539945248804113	korea	2025-10-19	2025-10-18T21:38:20.000000	1	0
2025-10-22	2025-10-13	7562754042565233927	https://www.tiktok.com/@haha_high1010/video/7562754042565233927	korea	2025-10-19	2025-10-19T11:28:16.000000	1	0
2025-10-22	2025-10-13	7562825043961548039	https://www.tiktok.com/@eso32l/video/7562825043961548039	korea	2025-10-19	2025-10-19T16:03:48.000000	1	0
2025-10-22	2025-10-13	7562849794679524629	https://www.tiktok.com/@user6936166679995/video/7562849794679524629	korea	2025-10-19	2025-10-19T17:39:53.000000	1	0
2025-10-22	2025-10-13	7560965649955130642	https://www.tiktok.com/@soena_td/video/7560965649955130642	korea	2025-10-19	2025-10-14T15:48:24.000000	1	0
2025-10-22	2025-10-13	7562185764063235336	https://www.tiktok.com/@coupangplay/video/7562185764063235336	korea	2025-10-19	2025-10-18T20:05:00.000000	1	0
2025-10-22	2025-10-13	7562478029696552200	https://www.tiktok.com/@liveheathy88/video/7562478029696552200	korea	2025-10-19	2025-10-18T17:37:12.000000	1	0
2025-10-22	2025-10-13	7562542349486804242	https://www.tiktok.com/@ozzoltem/video/7562542349486804242	korea	2025-10-19	2025-10-18T21:46:47.000000	1	0
2025-10-22	2025-10-13	7562569613595151623	https://www.tiktok.com/@user8580762438156/video/7562569613595151623	korea	2025-10-19	2025-10-18T23:32:34.000000	1	0
2025-10-22	2025-10-13	7562572693942357269	https://www.tiktok.com/@beautycat212/video/7562572693942357269	korea	2025-10-19	2025-10-18T23:44:32.000000	1	0
2025-10-22	2025-10-13	7562594710611610900	https://www.tiktok.com/@_uzbbo/video/7562594710611610900	korea	2025-10-19	2025-10-19T01:10:00.000000	1	0
2025-10-22	2025-10-13	7562722012561476886	https://www.tiktok.com/@user1961497285902/video/7562722012561476886	korea	2025-10-19	2025-10-19T09:24:07.000000	1	0
2025-10-22	2025-10-13	7562815182146227474	https://www.tiktok.com/@100healthcare/video/7562815182146227474	korea	2025-10-19	2025-10-19T15:25:32.000000	1	0
2025-10-22	2025-10-13	7561115936275582228	https://www.tiktok.com/@koreafeast/video/7561115936275582228	korea	2025-10-19	2025-10-16T12:00:00.000000	1	0
2025-10-22	2025-10-13	7561432602004131092	https://www.tiktok.com/@beauty_0g/video/7561432602004131092	korea	2025-10-19	2025-10-15T22:00:27.000000	1	0
2025-10-22	2025-10-13	7562095022183550229	https://www.tiktok.com/@j.yun.i/video/7562095022183550229	korea	2025-10-19	2025-10-17T16:50:56.000000	1	0
2025-10-22	2025-10-13	7562511273481587990	https://www.tiktok.com/@health.essentials33/video/7562511273481587990	korea	2025-10-19	2025-10-18T20:20:00.000000	1	0
2025-10-22	2025-10-13	7562736852550094100	https://www.tiktok.com/@user7404253993629/video/7562736852550094100	korea	2025-10-19	2025-10-19T10:21:34.000000	1	0
2025-10-22	2025-10-13	7562839044112076050	https://www.tiktok.com/@xugarspice0/video/7562839044112076050	korea	2025-10-19	2025-10-19T16:58:07.000000	1	0
2025-10-22	2025-10-13	7562870294151564552	https://www.tiktok.com/@peach_.dew/video/7562870294151564552	korea	2025-10-19	2025-10-19T18:59:23.000000	1	0
2025-10-22	2025-10-13	7561369044704660757	https://www.tiktok.com/@janekim_energycare/video/7561369044704660757	korea	2025-10-19	2025-10-15T17:53:51.000000	1	0
2025-10-22	2025-10-13	7561454878548086034	https://www.tiktok.com/@yuju.yamm/video/7561454878548086034	korea	2025-10-19	2025-10-15T23:26:50.000000	1	0
2025-10-22	2025-10-13	7561788597976829204	https://www.tiktok.com/@user5757790623775/video/7561788597976829204	korea	2025-10-19	2025-10-16T21:01:52.000000	1	0
2025-10-22	2025-10-13	7562118637604326677	https://www.tiktok.com/@jhmkbread/video/7562118637604326677	korea	2025-10-19	2025-10-17T18:22:37.000000	1	0
2025-10-22	2025-10-13	7562374010214878485	https://www.tiktok.com/@user5290014287380/video/7562374010214878485	korea	2025-10-19	2025-10-18T10:53:37.000000	1	0
2025-10-22	2025-10-13	7562385960986578189	https://www.tiktok.com/@user45680579578078/video/7562385960986578189	korea	2025-10-19	2025-10-18T11:40:17.000000	1	0
2025-10-22	2025-10-13	7562457508850208020	https://www.tiktok.com/@seungho.cooking.story/video/7562457508850208020	korea	2025-10-19	2025-10-18T17:35:00.000000	1	0
2025-10-22	2025-10-13	7562477836666162452	https://www.tiktok.com/@store.naver.gijangdist/video/7562477836666162452	korea	2025-10-19	2025-10-18T17:36:27.000000	1	0
2025-10-22	2025-10-13	7562486449845652744	https://www.tiktok.com/@jjabu1/video/7562486449845652744	korea	2025-10-19	2025-10-18T18:09:53.000000	1	0
2025-10-22	2025-10-13	7562549572015361301	https://www.tiktok.com/@friday18pm/video/7562549572015361301	korea	2025-10-19	2025-10-18T22:14:50.000000	1	0
2025-10-22	2025-10-13	7562555515931233557	https://www.tiktok.com/@studio.ba_dy_u/video/7562555515931233557	korea	2025-10-19	2025-10-18T22:37:53.000000	1	0
2025-10-22	2025-10-13	7562625017947753748	https://www.tiktok.com/@gungang8790/video/7562625017947753748	korea	2025-10-19	2025-10-19T04:00:00.000000	1	0
2025-10-22	2025-10-13	7562830970869812501	https://www.tiktok.com/@ting_tem/video/7562830970869812501	korea	2025-10-19	2025-10-19T18:10:00.000000	1	0
2025-10-22	2025-10-13	7562050960273444116	https://www.tiktok.com/@living__hack/video/7562050960273444116	korea	2025-10-19	2025-10-17T13:59:58.000000	1	0
2025-10-22	2025-10-13	7562376482660666645	https://www.tiktok.com/@chaex_coco/video/7562376482660666645	korea	2025-10-19	2025-10-18T11:03:11.000000	1	0
2025-10-22	2025-10-13	7562470053321461013	https://www.tiktok.com/@user5812428006922/video/7562470053321461013	korea	2025-10-19	2025-10-18T17:06:17.000000	1	0
2025-10-22	2025-10-13	7562485969275063560	https://www.tiktok.com/@food_play88/video/7562485969275063560	korea	2025-10-19	2025-10-18T18:08:01.000000	1	0
2025-10-22	2025-10-13	7562498057267465494	https://www.tiktok.com/@gochanhe/video/7562498057267465494	korea	2025-10-19	2025-10-18T18:54:56.000000	1	0
2025-10-22	2025-10-13	7562581933943819528	https://www.tiktok.com/@sadansundas/video/7562581933943819528	korea	2025-10-19	2025-10-19T00:20:25.000000	1	0
2025-10-22	2025-10-13	7562744821253737748	https://www.tiktok.com/@healthyladle/video/7562744821253737748	korea	2025-10-19	2025-10-19T10:52:31.000000	1	0
2025-10-22	2025-10-13	7562749726873881876	https://www.tiktok.com/@korean_dad_jeasul/video/7562749726873881876	korea	2025-10-19	2025-10-19T11:11:39.000000	1	0
2025-10-22	2025-10-13	7562762540439145735	https://www.tiktok.com/@oneroommake/video/7562762540439145735	korea	2025-10-19	2025-10-19T12:01:18.000000	1	0
2025-10-22	2025-10-13	7562803963356089620	https://www.tiktok.com/@huh_family2/video/7562803963356089620	korea	2025-10-19	2025-10-19T14:42:01.000000	1	0
2025-10-22	2025-10-13	7560303294678060306	https://www.tiktok.com/@hwis_food/video/7560303294678060306	korea	2025-10-19	2025-10-14T19:30:00.000000	1	0
2025-10-22	2025-10-13	7561252704899599636	https://www.tiktok.com/@10000recipe/video/7561252704899599636	korea	2025-10-19	2025-10-17T12:30:00.000000	1	0
2025-10-22	2025-10-13	7561427068450344213	https://www.tiktok.com/@health_genius_/video/7561427068450344213	korea	2025-10-19	2025-10-17T20:00:00.000000	1	0
2025-10-22	2025-10-13	7562484962545405191	https://www.tiktok.com/@catch.speed/video/7562484962545405191	korea	2025-10-19	2025-10-18T18:04:06.000000	1	0
2025-10-22	2025-10-13	7562491094462713108	https://www.tiktok.com/@temdoctor/video/7562491094462713108	korea	2025-10-19	2025-10-18T18:27:56.000000	1	0
2025-10-22	2025-10-13	7562493639872597256	https://www.tiktok.com/@wocns823/video/7562493639872597256	korea	2025-10-19	2025-10-18T18:37:47.000000	1	0
2025-10-22	2025-10-13	7562566672821898504	https://www.tiktok.com/@hp_makeup.kr/video/7562566672821898504	korea	2025-10-19	2025-10-18T23:21:09.000000	1	0
2025-10-22	2025-10-13	7562714244026731783	https://www.tiktok.com/@yuduri_life/video/7562714244026731783	korea	2025-10-19	2025-10-19T08:53:50.000000	1	0
2025-10-22	2025-10-13	7562721958891146518	https://www.tiktok.com/@user96661793099391/video/7562721958891146518	korea	2025-10-19	2025-10-19T09:23:53.000000	1	0
2025-10-22	2025-10-13	7562739616143428872	https://www.tiktok.com/@jebaldietsuccess/video/7562739616143428872	korea	2025-10-19	2025-10-19T10:32:19.000000	1	0
2025-10-22	2025-10-13	7561004606537403664	https://www.tiktok.com/@mommycare.official/video/7561004606537403664	korea	2025-10-19	2025-10-18T18:35:00.000000	1	0
2025-10-22	2025-10-13	7561655000762469650	https://www.tiktok.com/@meowing__0/photo/7561655000762469650	korea	2025-10-19	2025-10-16T12:23:28.000000	1	0
2025-10-22	2025-10-13	7562098632149814548	https://www.tiktok.com/@suri.4095/video/7562098632149814548	korea	2025-10-19	2025-10-18T11:15:00.000000	1	0
2025-10-22	2025-10-13	7562333519083572502	https://www.tiktok.com/@user1855762049310/video/7562333519083572502	korea	2025-10-19	2025-10-18T08:16:28.000000	1	0
2025-10-22	2025-10-13	7562484344418225430	https://www.tiktok.com/@user9772104817868/video/7562484344418225430	korea	2025-10-19	2025-10-18T18:01:41.000000	1	0
2025-10-22	2025-10-13	7562579168123161874	https://www.tiktok.com/@.musojubu/video/7562579168123161874	korea	2025-10-19	2025-10-19T00:09:39.000000	1	0
2025-10-22	2025-10-13	7562605824577752338	https://www.tiktok.com/@orioni/video/7562605824577752338	korea	2025-10-19	2025-10-19T01:53:08.000000	1	0
2025-10-22	2025-10-13	7562799213545852167	https://www.tiktok.com/@makeup.zz2/video/7562799213545852167	korea	2025-10-19	2025-10-19T14:23:35.000000	1	0
2025-10-22	2025-10-13	7560321445511859463	https://www.tiktok.com/@bucha_cosme/video/7560321445511859463	korea	2025-10-19	2025-10-12T22:08:32.000000	1	0
2025-10-22	2025-10-13	7562004888788552967	https://www.tiktok.com/@mio.muu_/video/7562004888788552967	korea	2025-10-19	2025-10-19T12:00:00.000000	1	0
2025-10-22	2025-10-13	7562062435444739336	https://www.tiktok.com/@hwangji_yoon/video/7562062435444739336	korea	2025-10-19	2025-10-17T14:44:30.000000	1	0
2025-10-22	2025-10-13	7562472978416487698	https://www.tiktok.com/@dkskwlal1/video/7562472978416487698	korea	2025-10-19	2025-10-18T17:17:36.000000	1	0
2025-10-22	2025-10-13	7562508598283226376	https://www.tiktok.com/@hwangberry_/video/7562508598283226376	korea	2025-10-19	2025-10-18T19:35:52.000000	1	0
2025-10-22	2025-10-13	7562548612719332630	https://www.tiktok.com/@yeop_dong/video/7562548612719332630	korea	2025-10-19	2025-10-18T22:11:06.000000	1	0
2025-10-22	2025-10-13	7562588082571136263	https://www.tiktok.com/@meokgulgaegul/video/7562588082571136263	korea	2025-10-19	2025-10-19T00:44:16.000000	1	0
2025-10-22	2025-10-13	7562725138727243029	https://www.tiktok.com/@g._.storage/video/7562725138727243029	korea	2025-10-19	2025-10-19T09:36:10.000000	1	0
2025-10-22	2025-10-13	7562097138558045461	https://www.tiktok.com/@tw.ydg/video/7562097138558045461	korea	2025-10-19	2025-10-17T16:59:10.000000	1	0
2025-10-22	2025-10-13	7562194234418203912	https://www.tiktok.com/@seaofy/video/7562194234418203912	korea	2025-10-19	2025-10-17T23:15:54.000000	1	0
2025-10-22	2025-10-13	7562380022208646420	https://www.tiktok.com/@ddol_bi_/video/7562380022208646420	korea	2025-10-19	2025-10-19T11:15:00.000000	1	0
2025-10-22	2025-10-13	7562550352390737170	https://www.tiktok.com/@highwaterbar/video/7562550352390737170	korea	2025-10-19	2025-10-18T22:17:49.000000	1	0
2025-10-22	2025-10-13	7562571858474831125	https://www.tiktok.com/@bin._.613/video/7562571858474831125	korea	2025-10-19	2025-10-18T23:41:18.000000	1	0
2025-10-22	2025-10-13	7562733161290173704	https://www.tiktok.com/@noh.eunyoung/video/7562733161290173704	korea	2025-10-19	2025-10-19T10:07:16.000000	1	0
2025-10-22	2025-10-13	7562743204467199240	https://www.tiktok.com/@chantobaragi/video/7562743204467199240	korea	2025-10-19	2025-10-19T10:46:13.000000	1	0
2025-10-22	2025-10-13	7556411959655157000	https://www.tiktok.com/@sonmat_grandma/video/7556411959655157000	korea	2025-10-19	2025-10-19T00:00:00.000000	1	0
2025-10-22	2025-10-13	7562149231742504199	https://www.tiktok.com/@home.click.tt/video/7562149231742504199	korea	2025-10-19	2025-10-17T20:21:15.000000	1	0
2025-10-22	2025-10-13	7562196741018160392	https://www.tiktok.com/@haribo_jun/video/7562196741018160392	korea	2025-10-19	2025-10-17T23:25:38.000000	1	0
2025-10-22	2025-10-13	7562390647735373063	https://www.tiktok.com/@canhcooking1/video/7562390647735373063	korea	2025-10-19	2025-10-18T11:58:06.000000	1	0
2025-10-22	2025-10-13	7562553016591731988	https://www.tiktok.com/@kkokko_eat/video/7562553016591731988	korea	2025-10-19	2025-10-18T22:28:12.000000	1	0
2025-10-22	2025-10-13	7562729124087844118	https://www.tiktok.com/@jc_tzuyang/video/7562729124087844118	korea	2025-10-19	2025-10-19T09:51:44.000000	1	0
2025-10-22	2025-10-13	7562781075450121492	https://www.tiktok.com/@user72800240097966/video/7562781075450121492	korea	2025-10-19	2025-10-19T13:13:09.000000	1	0
2025-10-22	2025-10-13	7562826230219738388	https://www.tiktok.com/@kusoong_/video/7562826230219738388	korea	2025-10-19	2025-10-19T16:08:28.000000	1	0
2025-10-22	2025-10-13	7562007232058019090	https://www.tiktok.com/@cheeeeeese08/video/7562007232058019090	korea	2025-10-19	2025-10-17T11:10:17.000000	1	0
2025-10-22	2025-10-13	7562080902319328519	https://www.tiktok.com/@user9994310359253/video/7562080902319328519	korea	2025-10-19	2025-10-17T15:56:10.000000	1	0
2025-10-22	2025-10-13	7562504688810167572	https://www.tiktok.com/@wewek3933/video/7562504688810167572	korea	2025-10-19	2025-10-18T19:20:40.000000	1	0
2025-10-22	2025-10-13	7562749832486571272	https://www.tiktok.com/@kimyoungho86/video/7562749832486571272	korea	2025-10-19	2025-10-19T11:11:56.000000	1	0
