job_date	period	aweme_id	share_url	region	first_seen_date	create_time	rescrape_3d	rescrape_7d
2025-10-20	2025-10-13	7559685302860778782	https://www.tiktok.com/@jillyeatz/video/7559685302860778782	korea	2025-10-13	2025-10-11T05:00:12.000000	0	1
2025-10-20	2025-10-13	7559913574496324882	https://www.tiktok.com/@anhtran4106/video/7559913574496324882	korea	2025-10-13	2025-10-11T19:45:47.000000	0	1
2025-10-20	2025-10-06	7560208095054482695	https://www.tiktok.com/@sanghoon_eat/video/7560208095054482695	korea	2025-10-13	2025-10-12T14:48:44.000000	0	1
2025-10-20	2025-10-13	7560481009012067604	https://www.tiktok.com/@daegu_thehotple/video/7560481009012067604	korea	2025-10-13	2025-10-13T08:27:55.000000	0	1
2025-10-20	2025-10-13	7560558503056674056	https://www.tiktok.com/@happylifetips68/video/7560558503056674056	korea	2025-10-13	2025-10-13T13:28:26.000000	0	1
2025-10-20	2025-10-13	7560559259918798087	https://www.tiktok.com/@oddsnends123/video/7560559259918798087	korea	2025-10-13	2025-10-13T13:31:23.000000	0	1
2025-10-20	2025-10-13	7560617207286222110	https://www.tiktok.com/@user5406981031737/video/7560617207286222110	korea	2025-10-13	2025-10-13T17:17:02.000000	0	1
2025-10-20	2025-10-13	7560674427705412871	https://www.tiktok.com/@kkihxun1024/video/7560674427705412871	korea	2025-10-13	2025-10-13T20:58:20.000000	0	1
2025-10-20	2025-10-06	7559443918937394440	https://www.tiktok.com/@ddoleeu/video/7559443918937394440	korea	2025-10-13	2025-10-10T13:23:20.000000	0	1
2025-10-20	2025-10-13	7559807748469247253	https://www.tiktok.com/@neoz552/video/7559807748469247253	korea	2025-10-13	2025-10-11T12:55:09.000000	0	1
2025-10-20	2025-10-06	7559849851735887112	https://www.tiktok.com/@_f.fang/video/7559849851735887112	korea	2025-10-13	2025-10-11T15:38:31.000000	0	1
2025-10-20	2025-10-13	7559920380647902471	https://www.tiktok.com/@hongji_yam/video/7559920380647902471	korea	2025-10-13	2025-10-11T20:12:11.000000	0	1
2025-10-20	2025-10-06	7559932642469121287	https://www.tiktok.com/@user7236053456306/video/7559932642469121287	korea	2025-10-13	2025-10-11T20:59:46.000000	0	1
2025-10-20	2025-10-06	7560203923739528466	https://www.tiktok.com/@user17732741873146/video/7560203923739528466	korea	2025-10-13	2025-10-12T19:00:00.000000	0	1
2025-10-20	2025-10-13	7560235382307081494	https://www.tiktok.com/@dennecos0wk/video/7560235382307081494	korea	2025-10-13	2025-10-12T16:34:36.000000	0	1
2025-10-20	2025-10-06	7560355970258341138	https://www.tiktok.com/@as66491/video/7560355970258341138	korea	2025-10-13	2025-10-13T00:22:30.000000	0	1
2025-10-20	2025-10-13	7560404822772419860	https://www.tiktok.com/@sosodamda/video/7560404822772419860	korea	2025-10-13	2025-10-13T09:00:00.000000	0	1
2025-10-20	2025-10-13	7560443485925461255	https://www.tiktok.com/@mailgeom11/video/7560443485925461255	korea	2025-10-13	2025-10-13T06:02:14.000000	0	1
2025-10-20	2025-10-13	7560502636378705159	https://www.tiktok.com/@user8275201048392/video/7560502636378705159	korea	2025-10-13	2025-10-13T09:51:49.000000	0	1
2025-10-20	2025-10-13	7559172521405238550	https://www.tiktok.com/@user7959286171284/video/7559172521405238550	korea	2025-10-13	2025-10-09T19:50:07.000000	0	1
2025-10-20	2025-10-13	7559973182812261650	https://www.tiktok.com/@onebaekhee/video/7559973182812261650	korea	2025-10-13	2025-10-11T23:37:05.000000	0	1
2025-10-20	2025-10-06	7560166361364827409	https://www.tiktok.com/@gooken56/video/7560166361364827409	korea	2025-10-13	2025-10-12T12:25:00.000000	0	1
2025-10-20	2025-10-06	7560299311070711048	https://www.tiktok.com/@jominju__/video/7560299311070711048	korea	2025-10-13	2025-10-12T20:42:40.000000	0	1
2025-10-20	2025-10-06	7560323433049918738	https://www.tiktok.com/@chengdamunni/video/7560323433049918738	korea	2025-10-13	2025-10-12T22:16:15.000000	0	1
2025-10-20	2025-10-13	7560649625670028562	https://www.tiktok.com/@ggul.pick__/video/7560649625670028562	korea	2025-10-13	2025-10-13T19:22:03.000000	0	1
2025-10-20	2025-10-13	7559571233851886866	https://www.tiktok.com/@park_gajang/video/7559571233851886866	korea	2025-10-13	2025-10-10T21:37:20.000000	0	1
2025-10-20	2025-10-13	7559885019565673736	https://www.tiktok.com/@user9692449173185/video/7559885019565673736	korea	2025-10-13	2025-10-12T18:15:00.000000	0	1
2025-10-20	2025-10-13	7559902384336522514	https://www.tiktok.com/@s0happylife/video/7559902384336522514	korea	2025-10-13	2025-10-11T19:02:23.000000	0	1
2025-10-20	2025-10-13	7559907644647968008	https://www.tiktok.com/@qbdtls50/video/7559907644647968008	korea	2025-10-13	2025-10-11T19:22:48.000000	0	1
2025-10-20	2025-10-13	7559915670318681352	https://www.tiktok.com/@user9791802561671/video/7559915670318681352	korea	2025-10-13	2025-10-11T19:53:55.000000	0	1
2025-10-20	2025-10-13	7559942816588188945	https://www.tiktok.com/@officialmisterstory/video/7559942816588188945	korea	2025-10-13	2025-10-11T21:39:26.000000	0	1
2025-10-20	2025-10-13	7560214088890977554	https://www.tiktok.com/@buymeal/video/7560214088890977554	korea	2025-10-13	2025-10-12T15:11:57.000000	0	1
2025-10-20	2025-10-13	7560264901164322055	https://www.tiktok.com/@briize_heee/video/7560264901164322055	korea	2025-10-13	2025-10-12T18:29:08.000000	0	1
2025-10-20	2025-10-13	7560678188347657479	https://www.tiktok.com/@k.ajeimn3/video/7560678188347657479	korea	2025-10-13	2025-10-13T21:12:53.000000	0	1
2025-10-20	2025-10-13	7558795986743725330	https://www.tiktok.com/@guexull/video/7558795986743725330	korea	2025-10-13	2025-10-08T19:28:59.000000	0	1
2025-10-20	2025-10-06	7559432616072580360	https://www.tiktok.com/@sion_024/video/7559432616072580360	korea	2025-10-13	2025-10-10T12:39:29.000000	0	1
2025-10-20	2025-10-13	7560296054260862228	https://www.tiktok.com/@user25967092810530/video/7560296054260862228	korea	2025-10-13	2025-10-12T21:00:00.000000	0	1
2025-10-20	2025-10-13	7560388021414087957	https://www.tiktok.com/@tokikihome_1004/video/7560388021414087957	korea	2025-10-13	2025-10-13T02:26:58.000000	0	1
2025-10-20	2025-10-13	7560405235571625237	https://www.tiktok.com/@ug._yong/video/7560405235571625237	korea	2025-10-13	2025-10-13T03:33:47.000000	0	1
2025-10-20	2025-10-13	7560611507411651848	https://www.tiktok.com/@some__sister/video/7560611507411651848	korea	2025-10-13	2025-10-13T16:54:09.000000	0	1
2025-10-20	2025-10-13	7560689122222902546	https://www.tiktok.com/@chu.berup/video/7560689122222902546	korea	2025-10-13	2025-10-13T21:55:20.000000	0	1
2025-10-20	2025-10-13	7560695499213262098	https://www.tiktok.com/@4_white_eyes_/video/7560695499213262098	korea	2025-10-13	2025-10-13T22:20:02.000000	0	1
2025-10-20	2025-10-13	7558709448886291730	https://www.tiktok.com/@dkssidgktpdy34/video/7558709448886291730	korea	2025-10-13	2025-10-08T13:53:13.000000	0	1
2025-10-20	2025-10-06	7560203107007778066	https://www.tiktok.com/@rumi.white/video/7560203107007778066	korea	2025-10-13	2025-10-12T14:29:22.000000	0	1
2025-10-20	2025-10-06	7560286822597741831	https://www.tiktok.com/@user7720198695578/video/7560286822597741831	korea	2025-10-13	2025-10-12T19:54:10.000000	0	1
2025-10-20	2025-10-13	7560287169458425110	https://www.tiktok.com/@user5302903484854/video/7560287169458425110	korea	2025-10-13	2025-10-12T19:55:31.000000	0	1
2025-10-20	2025-10-13	7560491829842447634	https://www.tiktok.com/@roorylifelog/video/7560491829842447634	korea	2025-10-13	2025-10-13T09:09:48.000000	0	1
2025-10-20	2025-10-13	7560606017839516936	https://www.tiktok.com/@vnadcu.kr/video/7560606017839516936	korea	2025-10-13	2025-10-13T16:32:51.000000	0	1
2025-10-20	2025-10-13	7560692139332521224	https://www.tiktok.com/@amy_kim0210/video/7560692139332521224	korea	2025-10-13	2025-10-13T22:07:02.000000	0	1
2025-10-20	2025-10-13	7558874994504224022	https://www.tiktok.com/@yesiamruben/video/7558874994504224022	korea	2025-10-13	2025-10-09T00:35:34.000000	0	1
2025-10-20	2025-10-13	7559520745383136519	https://www.tiktok.com/@seori64/video/7559520745383136519	korea	2025-10-13	2025-10-10T18:21:27.000000	0	1
2025-10-20	2025-10-13	7559889946622872850	https://www.tiktok.com/@hipcook/video/7559889946622872850	korea	2025-10-13	2025-10-13T17:30:00.000000	0	1
2025-10-20	2025-10-13	7560141827064581384	https://www.tiktok.com/@icecup1111/video/7560141827064581384	korea	2025-10-13	2025-10-12T10:31:36.000000	0	1
2025-10-20	2025-10-06	7560297845991935240	https://www.tiktok.com/@litofin1231/video/7560297845991935240	korea	2025-10-13	2025-10-12T20:36:59.000000	0	1
2025-10-20	2025-10-13	7560593174939389204	https://www.tiktok.com/@from_oymate/video/7560593174939389204	korea	2025-10-13	2025-10-13T17:45:00.000000	0	1
2025-10-20	2025-10-13	7560621988742483207	https://www.tiktok.com/@yeon_pd/video/7560621988742483207	korea	2025-10-13	2025-10-13T17:34:49.000000	0	1
2025-10-20	2025-10-13	7559638200885562642	https://www.tiktok.com/@oops.zennie/video/7559638200885562642	korea	2025-10-13	2025-10-11T01:57:13.000000	0	1
2025-10-20	2025-10-13	7560217243334823188	https://www.tiktok.com/@hongbaksa_life/video/7560217243334823188	korea	2025-10-13	2025-10-12T15:24:17.000000	0	1
2025-10-20	2025-10-06	7560244445963128085	https://www.tiktok.com/@showmainkorea/video/7560244445963128085	korea	2025-10-13	2025-10-12T17:09:45.000000	0	1
2025-10-20	2025-10-06	7560363872859819282	https://www.tiktok.com/@kidspap1/video/7560363872859819282	korea	2025-10-13	2025-10-13T00:53:12.000000	0	1
2025-10-20	2025-10-13	7560502668821662983	https://www.tiktok.com/@ggul.pick__/video/7560502668821662983	korea	2025-10-13	2025-10-13T09:51:56.000000	0	1
2025-10-20	2025-10-13	7560583991061990676	https://www.tiktok.com/@lee.cho/video/7560583991061990676	korea	2025-10-13	2025-10-13T15:07:22.000000	0	1
2025-10-20	2025-10-13	7560622028479270151	https://www.tiktok.com/@ttoktakbro/video/7560622028479270151	korea	2025-10-13	2025-10-13T17:34:58.000000	0	1
2025-10-20	2025-10-13	7560643919659224321	https://www.tiktok.com/@hoodadakcook.kr/video/7560643919659224321	korea	2025-10-13	2025-10-13T19:35:00.000000	0	1
2025-10-20	2025-10-06	7559810158050823431	https://www.tiktok.com/@aaomntp/video/7559810158050823431	korea	2025-10-13	2025-10-11T13:04:31.000000	0	1
2025-10-20	2025-10-06	7559851272288111874	https://www.tiktok.com/@leahdorothy19767/video/7559851272288111874	korea	2025-10-13	2025-10-11T15:44:04.000000	0	1
2025-10-20	2025-10-06	7560308180526402823	https://www.tiktok.com/@goyeziee/video/7560308180526402823	korea	2025-10-13	2025-10-12T21:17:04.000000	0	1
2025-10-20	2025-10-13	7560634794506243336	https://www.tiktok.com/@_choyeonie/video/7560634794506243336	korea	2025-10-13	2025-10-13T18:24:30.000000	0	1
2025-10-20	2025-10-13	7560697738204106002	https://www.tiktok.com/@kimjinsun_lunch/video/7560697738204106002	korea	2025-10-13	2025-10-13T22:28:47.000000	0	1
2025-10-20	2025-10-13	7556137290775448839	https://www.tiktok.com/@banilaco_bbybanila/video/7556137290775448839	korea	2025-10-13	2025-10-13T10:00:00.000000	0	1
2025-10-20	2025-10-13	7559872810944974087	https://www.tiktok.com/@daldalmeal1/video/7559872810944974087	korea	2025-10-13	2025-10-13T11:40:00.000000	0	1
2025-10-20	2025-10-06	7560318817516129554	https://www.tiktok.com/@mukgiyong/video/7560318817516129554	korea	2025-10-13	2025-10-12T21:58:21.000000	0	1
2025-10-20	2025-10-06	7560345600512789778	https://www.tiktok.com/@park_ouidiane/video/7560345600512789778	korea	2025-10-13	2025-10-12T23:42:17.000000	0	1
2025-10-20	2025-10-13	7560356945073327367	https://www.tiktok.com/@user5912059387244/video/7560356945073327367	korea	2025-10-13	2025-10-13T00:26:19.000000	0	1
2025-10-20	2025-10-13	7560371365275077906	https://www.tiktok.com/@yangyange_beauty/video/7560371365275077906	korea	2025-10-13	2025-10-13T01:22:17.000000	0	1
2025-10-20	2025-10-13	7560506042535251220	https://www.tiktok.com/@w.w_young_2/video/7560506042535251220	korea	2025-10-13	2025-10-13T16:15:00.000000	0	1
2025-10-20	2025-10-13	7560647003345095953	https://www.tiktok.com/@ddobini/video/7560647003345095953	korea	2025-10-13	2025-10-13T19:12:26.000000	0	1
2025-10-20	2025-10-13	7560647088049032468	https://www.tiktok.com/@smetic_sehi/video/7560647088049032468	korea	2025-10-13	2025-10-13T19:12:23.000000	0	1
2025-10-20	2025-10-13	7560683106857078024	https://www.tiktok.com/@thefirst_recipe/video/7560683106857078024	korea	2025-10-13	2025-10-13T21:31:59.000000	0	1
2025-10-20	2025-10-13	7559477923695119623	https://www.tiktok.com/@seoul8803/video/7559477923695119623	korea	2025-10-13	2025-10-10T15:35:17.000000	0	1
2025-10-20	2025-10-13	7559780486369807623	https://www.tiktok.com/@li0z.n_/video/7559780486369807623	korea	2025-10-13	2025-10-11T11:09:21.000000	0	1
2025-10-20	2025-10-06	7559886956721704199	https://www.tiktok.com/@hwangtea1/video/7559886956721704199	korea	2025-10-13	2025-10-11T18:02:29.000000	0	1
2025-10-20	2025-10-13	7559898390503689480	https://www.tiktok.com/@hi_ujb/video/7559898390503689480	korea	2025-10-13	2025-10-11T18:46:52.000000	0	1
2025-10-20	2025-10-06	7560305553742761234	https://www.tiktok.com/@_bbangya_bbangya_/video/7560305553742761234	korea	2025-10-13	2025-10-12T21:06:52.000000	0	1
2025-10-20	2025-10-13	7560368342566014229	https://www.tiktok.com/@tongki.chef/video/7560368342566014229	korea	2025-10-13	2025-10-13T01:10:35.000000	0	1
2025-10-20	2025-10-13	7560467248301952264	https://www.tiktok.com/@muknolja/video/7560467248301952264	korea	2025-10-13	2025-10-13T07:34:29.000000	0	1
2025-10-20	2025-10-13	7560574521044962567	https://www.tiktok.com/@makdori_everything/video/7560574521044962567	korea	2025-10-13	2025-10-13T14:30:38.000000	0	1
2025-10-20	2025-10-13	7560587092032572679	https://www.tiktok.com/@2.rrax/video/7560587092032572679	korea	2025-10-13	2025-10-13T15:19:27.000000	0	1
2025-10-20	2025-10-13	7560601418407726343	https://www.tiktok.com/@mukjaong/video/7560601418407726343	korea	2025-10-13	2025-10-13T17:30:00.000000	0	1
2025-10-20	2025-10-06	7558820089445862674	https://www.tiktok.com/@yszra5696/video/7558820089445862674	korea	2025-10-13	2025-10-08T21:02:32.000000	0	1
2025-10-20	2025-10-13	7559383572189252871	https://www.tiktok.com/@peache_diary/video/7559383572189252871	korea	2025-10-13	2025-10-10T09:29:13.000000	0	1
2025-10-20	2025-10-13	7559936894914645266	https://www.tiktok.com/@yureeharn/video/7559936894914645266	korea	2025-10-13	2025-10-11T21:16:18.000000	0	1
2025-10-20	2025-10-06	7560355804122008850	https://www.tiktok.com/@j.hyun_only/video/7560355804122008850	korea	2025-10-13	2025-10-13T00:21:52.000000	0	1
2025-10-20	2025-10-13	7560602269280931079	https://www.tiktok.com/@seoah0419/video/7560602269280931079	korea	2025-10-13	2025-10-13T16:18:18.000000	0	1
2025-10-20	2025-10-13	7556254585900322055	https://www.tiktok.com/@982_cook/video/7556254585900322055	korea	2025-10-13	2025-10-12T18:00:00.000000	0	1
2025-10-20	2025-10-06	7558041085944106258	https://www.tiktok.com/@user154671082444/video/7558041085944106258	korea	2025-10-13	2025-10-06T18:39:35.000000	0	1
2025-10-20	2025-10-06	7559759719221431570	https://www.tiktok.com/@jubjangzzzz/video/7559759719221431570	korea	2025-10-13	2025-10-11T09:48:49.000000	0	1
2025-10-20	2025-10-06	7559927747997371655	https://www.tiktok.com/@sugar.seoul/video/7559927747997371655	korea	2025-10-13	2025-10-11T20:40:46.000000	0	1
2025-10-20	2025-10-13	7559953202171350280	https://www.tiktok.com/@lovejelly17/video/7559953202171350280	korea	2025-10-13	2025-10-11T22:19:33.000000	0	1
2025-10-20	2025-10-13	7560135482550553864	https://www.tiktok.com/@user2619176146725/video/7560135482550553864	korea	2025-10-13	2025-10-12T10:07:00.000000	0	1
2025-10-20	2025-10-13	7560477053217246482	https://www.tiktok.com/@kuchi_1205/video/7560477053217246482	korea	2025-10-13	2025-10-13T08:12:32.000000	0	1
2025-10-20	2025-10-13	7560502486084128007	https://www.tiktok.com/@torpnita/video/7560502486084128007	korea	2025-10-13	2025-10-13T09:51:11.000000	0	1
2025-10-20	2025-10-13	7560517392565079317	https://www.tiktok.com/@milktouch_kr/video/7560517392565079317	korea	2025-10-13	2025-10-13T10:49:01.000000	0	1
2025-10-20	2025-10-13	7560539163699809556	https://www.tiktok.com/@i_always_love_y0u/video/7560539163699809556	korea	2025-10-13	2025-10-13T12:13:28.000000	0	1
2025-10-20	2025-10-13	7560616099956493576	https://www.tiktok.com/@mom_cooking_land/video/7560616099956493576	korea	2025-10-13	2025-10-13T17:11:59.000000	0	1
2025-10-20	2025-10-13	7558876238698368264	https://www.tiktok.com/@chosamuel7/video/7558876238698368264	korea	2025-10-13	2025-10-09T00:40:23.000000	0	1
2025-10-20	2025-10-13	7559539941169057080	https://www.tiktok.com/@thegodofhealth_kr/video/7559539941169057080	korea	2025-10-13	2025-10-10T19:35:59.000000	0	1
2025-10-20	2025-10-06	7559599292554415378	https://www.tiktok.com/@sweet_stella000/video/7559599292554415378	korea	2025-10-13	2025-10-10T23:26:13.000000	0	1
2025-10-20	2025-10-06	7560092602175868168	https://www.tiktok.com/@pok7979/video/7560092602175868168	korea	2025-10-13	2025-10-12T07:20:40.000000	0	1
2025-10-20	2025-10-13	7560556171786997013	https://www.tiktok.com/@gob30134gja/video/7560556171786997013	korea	2025-10-13	2025-10-13T13:19:38.000000	0	1
2025-10-20	2025-10-13	7560628389053271314	https://www.tiktok.com/@ifour_i4/video/7560628389053271314	korea	2025-10-13	2025-10-13T17:59:40.000000	0	1
2025-10-20	2025-10-13	7559617985632128274	https://www.tiktok.com/@user651500677977/video/7559617985632128274	korea	2025-10-13	2025-10-11T00:38:47.000000	0	1
2025-10-20	2025-10-13	7560305030738218261	https://www.tiktok.com/@health_genius_/video/7560305030738218261	korea	2025-10-13	2025-10-13T06:00:00.000000	0	1
2025-10-20	2025-10-13	7560349903130561799	https://www.tiktok.com/@jeehye_yun/video/7560349903130561799	korea	2025-10-13	2025-10-12T23:58:58.000000	0	1
2025-10-20	2025-10-13	7560522668051533064	https://www.tiktok.com/@peripera_official_kr/video/7560522668051533064	korea	2025-10-13	2025-10-13T11:09:27.000000	0	1
2025-10-20	2025-10-13	7560616530103389457	https://www.tiktok.com/@_itemhome_/video/7560616530103389457	korea	2025-10-13	2025-10-13T17:30:00.000000	0	1
2025-10-20	2025-10-06	7558492657333325074	https://www.tiktok.com/@dopameun/video/7558492657333325074	korea	2025-10-13	2025-10-07T23:51:54.000000	0	1
2025-10-20	2025-10-06	7559151635147066632	https://www.tiktok.com/@ye_babys2/video/7559151635147066632	korea	2025-10-13	2025-10-09T18:29:05.000000	0	1
2025-10-20	2025-10-13	7559810278855052551	https://www.tiktok.com/@mukjaong/video/7559810278855052551	korea	2025-10-13	2025-10-11T17:30:00.000000	0	1
2025-10-20	2025-10-06	7560158289925836050	https://www.tiktok.com/@beauty_jungeun/video/7560158289925836050	korea	2025-10-13	2025-10-12T11:35:26.000000	0	1
2025-10-20	2025-10-06	7560264127013260552	https://www.tiktok.com/@suna_shop/video/7560264127013260552	korea	2025-10-13	2025-10-12T18:26:08.000000	0	1
2025-10-20	2025-10-13	7560337654869429512	https://www.tiktok.com/@starlight22330/video/7560337654869429512	korea	2025-10-13	2025-10-12T23:11:26.000000	0	1
2025-10-20	2025-10-13	7560617014608416013	https://www.tiktok.com/@user30854068154431/video/7560617014608416013	korea	2025-10-13	2025-10-13T17:18:15.000000	0	1
2025-10-20	2025-10-13	7560665600809323794	https://www.tiktok.com/@_mongx/video/7560665600809323794	korea	2025-10-13	2025-10-13T20:24:04.000000	0	1
2025-10-20	2025-10-13	7560128580714237205	https://www.tiktok.com/@ting_tem/video/7560128580714237205	korea	2025-10-13	2025-10-12T10:10:00.000000	0	1
2025-10-20	2025-10-06	7560162185964702984	https://www.tiktok.com/@1yeonn_/video/7560162185964702984	korea	2025-10-13	2025-10-12T11:50:34.000000	0	1
2025-10-20	2025-10-06	7560257597165686034	https://www.tiktok.com/@healtheveryday80/video/7560257597165686034	korea	2025-10-13	2025-10-12T18:00:48.000000	0	1
2025-10-20	2025-10-06	7560282116722920712	https://www.tiktok.com/@lueur_ceo_/video/7560282116722920712	korea	2025-10-13	2025-10-12T19:35:58.000000	0	1
2025-10-20	2025-10-13	7560342572854463751	https://www.tiktok.com/@mukjakyuu_/video/7560342572854463751	korea	2025-10-13	2025-10-12T23:30:32.000000	0	1
2025-10-20	2025-10-13	7560648582248926482	https://www.tiktok.com/@korea66677/video/7560648582248926482	korea	2025-10-13	2025-10-13T19:18:03.000000	0	1
2025-10-20	2025-10-13	7560659763478940944	https://www.tiktok.com/@beyond_the_end200/video/7560659763478940944	korea	2025-10-13	2025-10-13T20:01:53.000000	0	1
2025-10-20	2025-10-13	7559929826375748872	https://www.tiktok.com/@hoteagle09/video/7559929826375748872	korea	2025-10-13	2025-10-11T20:48:51.000000	0	1
2025-10-20	2025-10-13	7559953518455426311	https://www.tiktok.com/@comake1/video/7559953518455426311	korea	2025-10-13	2025-10-11T22:20:46.000000	0	1
2025-10-20	2025-10-13	7560143628774018312	https://www.tiktok.com/@dueduehh/video/7560143628774018312	korea	2025-10-13	2025-10-12T10:38:34.000000	0	1
2025-10-20	2025-10-13	7560159481024269575	https://www.tiktok.com/@starshorts_1/video/7560159481024269575	korea	2025-10-13	2025-10-12T15:45:00.000000	0	1
2025-10-20	2025-10-06	7560226949608574226	https://www.tiktok.com/@ddio84/video/7560226949608574226	korea	2025-10-13	2025-10-12T16:01:54.000000	0	1
2025-10-20	2025-10-13	7560246817825377544	https://www.tiktok.com/@tv.news54/video/7560246817825377544	korea	2025-10-13	2025-10-12T17:19:01.000000	0	1
2025-10-20	2025-10-13	7560264307309677846	https://www.tiktok.com/@user6217577781257/video/7560264307309677846	korea	2025-10-13	2025-10-12T18:26:50.000000	0	1
2025-10-20	2025-10-06	7560308358578818322	https://www.tiktok.com/@ikyulyou/video/7560308358578818322	korea	2025-10-13	2025-10-12T21:17:44.000000	0	1
2025-10-20	2025-10-06	7560314897796517127	https://www.tiktok.com/@user50806912680497/video/7560314897796517127	korea	2025-10-13	2025-10-12T21:43:09.000000	0	1
2025-10-20	2025-10-13	7560315830827748626	https://www.tiktok.com/@cyl112611/video/7560315830827748626	korea	2025-10-13	2025-10-12T21:46:44.000000	0	1
2025-10-20	2025-10-06	7560322041556077831	https://www.tiktok.com/@user8044454624526/video/7560322041556077831	korea	2025-10-13	2025-10-12T22:10:51.000000	0	1
2025-10-20	2025-10-13	7560324077324340498	https://www.tiktok.com/@daybyday_item/video/7560324077324340498	korea	2025-10-13	2025-10-12T22:18:45.000000	0	1
2025-10-20	2025-10-13	7560626849055902994	https://www.tiktok.com/@duftndoft_official/video/7560626849055902994	korea	2025-10-13	2025-10-13T17:53:41.000000	0	1
2025-10-20	2025-10-13	7560651926728183061	https://www.tiktok.com/@jiwon0280/video/7560651926728183061	korea	2025-10-13	2025-10-13T19:31:03.000000	0	1
2025-10-20	2025-10-13	7560686598099258632	https://www.tiktok.com/@plowering.plant/video/7560686598099258632	korea	2025-10-13	2025-10-13T21:45:31.000000	0	1
2025-10-20	2025-10-13	7559410278073502994	https://www.tiktok.com/@kyoungmik/video/7559410278073502994	korea	2025-10-13	2025-10-10T11:12:49.000000	0	1
2025-10-20	2025-10-06	7560239283664211208	https://www.tiktok.com/@hoosim142/video/7560239283664211208	korea	2025-10-13	2025-10-12T16:49:44.000000	0	1
2025-10-20	2025-10-13	7560279064376806686	https://www.tiktok.com/@nongshimglobal/video/7560279064376806686	korea	2025-10-13	2025-10-12T20:00:00.000000	0	1
2025-10-20	2025-10-13	7560282109449899282	https://www.tiktok.com/@luoluo9804/video/7560282109449899282	korea	2025-10-13	2025-10-12T19:35:54.000000	0	1
2025-10-20	2025-10-13	7560288014853737735	https://www.tiktok.com/@dy5mtuw2y3sb/video/7560288014853737735	korea	2025-10-13	2025-10-12T19:58:49.000000	0	1
2025-10-20	2025-10-06	7560290642442603783	https://www.tiktok.com/@jindori777/video/7560290642442603783	korea	2025-10-13	2025-10-12T20:09:01.000000	0	1
2025-10-20	2025-10-06	7560322388290735368	https://www.tiktok.com/@ffgg0868/video/7560322388290735368	korea	2025-10-13	2025-10-12T22:12:12.000000	0	1
2025-10-20	2025-10-06	7560325273493753096	https://www.tiktok.com/@gomanan054/video/7560325273493753096	korea	2025-10-13	2025-10-12T22:23:25.000000	0	1
2025-10-20	2025-10-13	7560341316358376734	https://www.tiktok.com/@user8619680256051/video/7560341316358376734	korea	2025-10-13	2025-10-12T23:25:57.000000	0	1
2025-10-20	2025-10-06	7560357424121580807	https://www.tiktok.com/@binyoung03/video/7560357424121580807	korea	2025-10-13	2025-10-13T00:28:09.000000	0	1
2025-10-20	2025-10-13	7560631032492412171	https://www.tiktok.com/@kkaksaetv/video/7560631032492412171	korea	2025-10-13	2025-10-13T18:09:58.000000	0	1
2025-10-20	2025-10-13	7560654478781779207	https://www.tiktok.com/@nuro3_3/video/7560654478781779207	korea	2025-10-13	2025-10-13T19:40:53.000000	0	1
2025-10-20	2025-10-13	7558364571870842130	https://www.tiktok.com/@gurotimes/video/7558364571870842130	korea	2025-10-13	2025-10-07T15:34:52.000000	0	1
2025-10-20	2025-10-13	7559145074165058824	https://www.tiktok.com/@rabbits.fa/video/7559145074165058824	korea	2025-10-13	2025-10-12T18:25:00.000000	0	1
2025-10-20	2025-10-06	7559465632325209352	https://www.tiktok.com/@esquirekorea/video/7559465632325209352	korea	2025-10-13	2025-10-12T10:00:00.000000	0	1
2025-10-20	2025-10-13	7559506039800990993	https://www.tiktok.com/@hanlip6258/video/7559506039800990993	korea	2025-10-13	2025-10-10T17:24:57.000000	0	1
2025-10-20	2025-10-06	7559769944980835602	https://www.tiktok.com/@zzz_uiui/video/7559769944980835602	korea	2025-10-13	2025-10-11T10:28:28.000000	0	1
2025-10-20	2025-10-06	7559967478818901269	https://www.tiktok.com/@_h0a.rin/video/7559967478818901269	korea	2025-10-13	2025-10-11T23:14:59.000000	0	1
2025-10-20	2025-10-06	7560109800965655816	https://www.tiktok.com/@dropmeoff/video/7560109800965655816	korea	2025-10-13	2025-10-12T08:27:26.000000	0	1
2025-10-20	2025-10-13	7560167328256773384	https://www.tiktok.com/@ssokssoktem/video/7560167328256773384	korea	2025-10-13	2025-10-12T12:10:33.000000	0	1
2025-10-20	2025-10-13	7560254336165776648	https://www.tiktok.com/@geegeecouple/video/7560254336165776648	korea	2025-10-13	2025-10-12T17:48:07.000000	0	1
2025-10-20	2025-10-13	7560262461677522183	https://www.tiktok.com/@user33810927280180/video/7560262461677522183	korea	2025-10-13	2025-10-12T18:19:40.000000	0	1
2025-10-20	2025-10-13	7560655679896210689	https://www.tiktok.com/@garussii/video/7560655679896210689	korea	2025-10-13	2025-10-13T19:46:19.000000	0	1
2025-10-20	2025-10-13	7560672614230871316	https://www.tiktok.com/@eliyoung0304/video/7560672614230871316	korea	2025-10-13	2025-10-13T20:51:19.000000	0	1
2025-10-20	2025-10-13	7559642036635208968	https://www.tiktok.com/@user7842296232577/video/7559642036635208968	korea	2025-10-13	2025-10-11T02:12:07.000000	0	1
2025-10-20	2025-10-13	7559996152213540104	https://www.tiktok.com/@kky_.s2/video/7559996152213540104	korea	2025-10-13	2025-10-12T01:06:14.000000	0	1
