job_date	period	aweme_id	share_url	region	first_seen_date	create_time	rescrape_3d	rescrape_7d
2025-10-24	2025-10-13	7562101777156443413	https://www.tiktok.com/@damme_pick/video/7562101777156443413	korea	2025-10-17	2025-10-17T17:17:08.000000	0	1
2025-10-24	2025-10-13	7562112266938748181	https://www.tiktok.com/@eazy_aaan/video/7562112266938748181	korea	2025-10-17	2025-10-17T17:57:51.000000	0	1
2025-10-24	2025-10-13	7562116468716981524	https://www.tiktok.com/@iwsnram_/video/7562116468716981524	korea	2025-10-17	2025-10-17T18:14:09.000000	0	1
2025-10-24	2025-10-13	7561683742289366280	https://www.tiktok.com/@diggle/video/7561683742289366280	korea	2025-10-17	2025-10-16T14:15:01.000000	0	1
2025-10-24	2025-10-13	7561716427510516999	https://www.tiktok.com/@mukjaong/video/7561716427510516999	korea	2025-10-17	2025-10-16T17:30:00.000000	0	1
2025-10-24	2025-10-13	7561751064748248341	https://www.tiktok.com/@.ddanhae.toy/video/7561751064748248341	korea	2025-10-17	2025-10-16T18:36:11.000000	0	1
2025-10-24	2025-10-13	7561755242526674194	https://www.tiktok.com/@lxu0119/video/7561755242526674194	korea	2025-10-17	2025-10-16T18:52:24.000000	0	1
2025-10-24	2025-10-13	7561836309858372884	https://www.tiktok.com/@iam_payson/video/7561836309858372884	korea	2025-10-17	2025-10-17T00:06:59.000000	0	1
2025-10-24	2025-10-13	7561954429176433938	https://www.tiktok.com/@user3485418309304/video/7561954429176433938	korea	2025-10-17	2025-10-17T07:45:26.000000	0	1
2025-10-24	2025-10-13	7561967457171279120	https://www.tiktok.com/@jmm_365/video/7561967457171279120	korea	2025-10-17	2025-10-17T08:37:24.000000	0	1
2025-10-24	2025-10-13	7561968852624559378	https://www.tiktok.com/@user4999911765599/video/7561968852624559378	korea	2025-10-17	2025-10-17T08:41:27.000000	0	1
2025-10-24	2025-10-13	7562028366744800519	https://www.tiktok.com/@chuyenaudio32/video/7562028366744800519	korea	2025-10-17	2025-10-17T12:32:18.000000	0	1
2025-10-24	2025-10-13	7562038753468943623	https://www.tiktok.com/@ysoxlx/video/7562038753468943623	korea	2025-10-17	2025-10-17T13:12:36.000000	0	1
2025-10-24	2025-10-13	7561597041017654535	https://www.tiktok.com/@saljalnam/video/7561597041017654535	korea	2025-10-17	2025-10-16T08:38:35.000000	0	1
2025-10-24	2025-10-13	7561752419823045906	https://www.tiktok.com/@yunsecho/video/7561752419823045906	korea	2025-10-17	2025-10-16T18:41:27.000000	0	1
2025-10-24	2025-10-13	7561752973504826632	https://www.tiktok.com/@.tips.for.life6/video/7561752973504826632	korea	2025-10-17	2025-10-16T18:43:37.000000	0	1
2025-10-24	2025-10-13	7561770032850570504	https://www.tiktok.com/@deliciousmenu/video/7561770032850570504	korea	2025-10-17	2025-10-16T19:49:48.000000	0	1
2025-10-24	2025-10-13	7561784700658879765	https://www.tiktok.com/@cubs0809/video/7561784700658879765	korea	2025-10-17	2025-10-16T20:46:44.000000	0	1
2025-10-24	2025-10-13	7561791798406958343	https://www.tiktok.com/@da0_0lim/video/7561791798406958343	korea	2025-10-17	2025-10-16T21:14:15.000000	0	1
2025-10-24	2025-10-13	7561818955346644245	https://www.tiktok.com/@suing.ee/video/7561818955346644245	korea	2025-10-17	2025-10-16T22:59:38.000000	0	1
2025-10-24	2025-10-13	7562006898149428500	https://www.tiktok.com/@void.let/video/7562006898149428500	korea	2025-10-17	2025-10-17T11:08:58.000000	0	1
2025-10-24	2025-10-13	7562025766167334161	https://www.tiktok.com/@comdoctortv/video/7562025766167334161	korea	2025-10-17	2025-10-17T12:23:37.000000	0	1
2025-10-24	2025-10-13	7562124568354196756	https://www.tiktok.com/@tetekbeauty/video/7562124568354196756	korea	2025-10-17	2025-10-17T18:45:36.000000	0	1
2025-10-24	2025-10-13	7560547772051524884	https://www.tiktok.com/@motadesu/video/7560547772051524884	korea	2025-10-17	2025-10-13T12:46:53.000000	0	1
2025-10-24	2025-10-13	7561007149078301974	https://www.tiktok.com/@user6961057749024/video/7561007149078301974	korea	2025-10-17	2025-10-14T18:29:26.000000	0	1
2025-10-24	2025-10-13	7561729984612683026	https://www.tiktok.com/@vika_istorilife/video/7561729984612683026	korea	2025-10-17	2025-10-16T17:14:27.000000	0	1
2025-10-24	2025-10-13	7561823970601782535	https://www.tiktok.com/@suzyfoodvn/video/7561823970601782535	korea	2025-10-17	2025-10-16T23:35:00.000000	0	1
2025-10-24	2025-10-13	7561971199866064146	https://www.tiktok.com/@ggul.pick__/video/7561971199866064146	korea	2025-10-17	2025-10-17T08:50:31.000000	0	1
2025-10-24	2025-10-13	7561994359118335252	https://www.tiktok.com/@hiin_xhy3/video/7561994359118335252	korea	2025-10-17	2025-10-17T10:20:22.000000	0	1
2025-10-24	2025-10-13	7562014775224356104	https://www.tiktok.com/@hamzymukbang.h/video/7562014775224356104	korea	2025-10-17	2025-10-17T11:39:32.000000	0	1
2025-10-24	2025-10-13	7561676903787023634	https://www.tiktok.com/@tempig_tiktok/video/7561676903787023634	korea	2025-10-17	2025-10-16T13:48:26.000000	0	1
2025-10-24	2025-10-13	7561724084887801095	https://www.tiktok.com/@oiivviio11/video/7561724084887801095	korea	2025-10-17	2025-10-16T16:51:31.000000	0	1
2025-10-24	2025-10-13	7561993871530413320	https://www.tiktok.com/@kr0112281/video/7561993871530413320	korea	2025-10-17	2025-10-17T10:18:25.000000	0	1
2025-10-24	2025-10-13	7562013768553860370	https://www.tiktok.com/@lovesaebom91/video/7562013768553860370	korea	2025-10-17	2025-10-17T11:35:41.000000	0	1
2025-10-24	2025-10-13	7562116554146467090	https://www.tiktok.com/@mukboss.eat/video/7562116554146467090	korea	2025-10-17	2025-10-17T18:14:28.000000	0	1
2025-10-24	2025-10-13	7560621975601696007	https://www.tiktok.com/@trw.tes/video/7560621975601696007	korea	2025-10-17	2025-10-13T17:34:46.000000	0	1
2025-10-24	2025-10-13	7561418345065598215	https://www.tiktok.com/@jilong3581/video/7561418345065598215	korea	2025-10-17	2025-10-15T21:05:04.000000	0	1
2025-10-24	2025-10-13	7561749731769093383	https://www.tiktok.com/@hee_ya486/video/7561749731769093383	korea	2025-10-17	2025-10-16T18:31:00.000000	0	1
2025-10-24	2025-10-13	7561755516007927058	https://www.tiktok.com/@yelrami/video/7561755516007927058	korea	2025-10-17	2025-10-16T18:53:28.000000	0	1
2025-10-24	2025-10-13	7561781395903778069	https://www.tiktok.com/@eat_kr/video/7561781395903778069	korea	2025-10-17	2025-10-16T20:33:54.000000	0	1
2025-10-24	2025-10-13	7561843395895790869	https://www.tiktok.com/@howmuch_official/video/7561843395895790869	korea	2025-10-17	2025-10-17T12:00:00.000000	0	1
2025-10-24	2025-10-13	7562088684397432085	https://www.tiktok.com/@user2245446724042/video/7562088684397432085	korea	2025-10-17	2025-10-17T16:26:20.000000	0	1
2025-10-24	2025-10-13	7560599385613110584	https://www.tiktok.com/@dewianiska/video/7560599385613110584	korea	2025-10-17	2025-10-13T16:07:13.000000	0	1
2025-10-24	2025-10-13	7561029386066087176	https://www.tiktok.com/@wonder_eomeom/video/7561029386066087176	korea	2025-10-17	2025-10-14T19:55:43.000000	0	1
2025-10-24	2025-10-13	7561331676777909525	https://www.tiktok.com/@jh_0.4/video/7561331676777909525	korea	2025-10-17	2025-10-15T15:28:47.000000	0	1
2025-10-24	2025-10-13	7561689157949574408	https://www.tiktok.com/@glowsome.korea/video/7561689157949574408	korea	2025-10-17	2025-10-16T14:36:01.000000	0	1
2025-10-24	2025-10-13	7561690468761832722	https://www.tiktok.com/@songsariiiii5/video/7561690468761832722	korea	2025-10-17	2025-10-16T14:41:08.000000	0	1
2025-10-24	2025-10-13	7561723464772554005	https://www.tiktok.com/@to.3y_/video/7561723464772554005	korea	2025-10-17	2025-10-16T16:49:11.000000	0	1
2025-10-24	2025-10-13	7561783476811222290	https://www.tiktok.com/@dojini_makeup/video/7561783476811222290	korea	2025-10-17	2025-10-16T20:41:58.000000	0	1
2025-10-24	2025-10-13	7562029920122195208	https://www.tiktok.com/@gwasigi/video/7562029920122195208	korea	2025-10-17	2025-10-17T12:38:20.000000	0	1
2025-10-24	2025-10-13	7559951532838423816	https://www.tiktok.com/@kkyumong/video/7559951532838423816	korea	2025-10-17	2025-10-11T22:13:05.000000	0	1
2025-10-24	2025-10-13	7561687696041577746	https://www.tiktok.com/@bman19836/video/7561687696041577746	korea	2025-10-17	2025-10-16T14:30:19.000000	0	1
2025-10-24	2025-10-13	7561752121649925384	https://www.tiktok.com/@a.sxoi_1/video/7561752121649925384	korea	2025-10-17	2025-10-16T18:40:18.000000	0	1
2025-10-24	2025-10-13	7561812758895873287	https://www.tiktok.com/@dubu_snack/video/7561812758895873287	korea	2025-10-17	2025-10-16T22:35:34.000000	0	1
2025-10-24	2025-10-13	7561950675429559559	https://www.tiktok.com/@dandykns/video/7561950675429559559	korea	2025-10-17	2025-10-17T08:00:00.000000	0	1
2025-10-24	2025-10-13	7562027343074839826	https://www.tiktok.com/@user5619368113287/video/7562027343074839826	korea	2025-10-17	2025-10-17T12:28:19.000000	0	1
2025-10-24	2025-10-13	7562105121744735506	https://www.tiktok.com/@chuchu_cook/video/7562105121744735506	korea	2025-10-17	2025-10-17T17:30:08.000000	0	1
2025-10-24	2025-10-13	7562109330795891988	https://www.tiktok.com/@inrshine/video/7562109330795891988	korea	2025-10-17	2025-10-17T17:46:29.000000	0	1
2025-10-24	2025-10-13	7562113756990311700	https://www.tiktok.com/@user2251276509834/video/7562113756990311700	korea	2025-10-17	2025-10-17T18:03:37.000000	0	1
2025-10-24	2025-10-13	7561794413865782536	https://www.tiktok.com/@bandem006/video/7561794413865782536	korea	2025-10-17	2025-10-16T21:24:25.000000	0	1
2025-10-24	2025-10-13	7561804231309610256	https://www.tiktok.com/@yang_jong_seon_hoon/video/7561804231309610256	korea	2025-10-17	2025-10-16T22:03:56.000000	0	1
2025-10-24	2025-10-13	7562001245112716562	https://www.tiktok.com/@cctttuuu88/video/7562001245112716562	korea	2025-10-17	2025-10-17T10:47:03.000000	0	1
2025-10-24	2025-10-13	7562095795030265109	https://www.tiktok.com/@j1_m.8/video/7562095795030265109	korea	2025-10-17	2025-10-17T16:53:56.000000	0	1
2025-10-24	2025-10-13	7561733699906161927	https://www.tiktok.com/@cook_dahae/video/7561733699906161927	korea	2025-10-17	2025-10-16T17:28:49.000000	0	1
2025-10-24	2025-10-13	7561992268761140488	https://www.tiktok.com/@a8sk5/video/7561992268761140488	korea	2025-10-17	2025-10-17T10:12:18.000000	0	1
2025-10-24	2025-10-13	7562077880692313352	https://www.tiktok.com/@real_taste38/video/7562077880692313352	korea	2025-10-17	2025-10-17T15:44:26.000000	0	1
2025-10-24	2025-10-13	7561363792429419783	https://www.tiktok.com/@yeonmaezeum/video/7561363792429419783	korea	2025-10-17	2025-10-15T17:33:23.000000	0	1
2025-10-24	2025-10-13	7561754613909589256	https://www.tiktok.com/@cami_kana/video/7561754613909589256	korea	2025-10-17	2025-10-16T18:49:56.000000	0	1
2025-10-24	2025-10-13	7561772459112926484	https://www.tiktok.com/@monseungg/video/7561772459112926484	korea	2025-10-17	2025-10-16T19:59:15.000000	0	1
2025-10-24	2025-10-13	7561838088255835413	https://www.tiktok.com/@aloha_nimo/video/7561838088255835413	korea	2025-10-17	2025-10-17T00:13:54.000000	0	1
2025-10-24	2025-10-13	7561982775516089601	https://www.tiktok.com/@jmm_365/video/7561982775516089601	korea	2025-10-17	2025-10-17T09:37:31.000000	0	1
2025-10-24	2025-10-13	7562049350122081554	https://www.tiktok.com/@im__pick/video/7562049350122081554	korea	2025-10-17	2025-10-17T13:53:42.000000	0	1
2025-10-24	2025-10-13	7562052790470757639	https://www.tiktok.com/@dddo.3/video/7562052790470757639	korea	2025-10-17	2025-10-17T14:07:04.000000	0	1
2025-10-24	2025-10-13	7559625515028516103	https://www.tiktok.com/@nuser292919/video/7559625515028516103	korea	2025-10-17	2025-10-11T01:08:00.000000	0	1
2025-10-24	2025-10-13	7561001084131511570	https://www.tiktok.com/@gojo22810/video/7561001084131511570	korea	2025-10-17	2025-10-14T18:05:53.000000	0	1
2025-10-24	2025-10-13	7561317968483831058	https://www.tiktok.com/@thankyoufarmers/video/7561317968483831058	korea	2025-10-17	2025-10-15T22:00:00.000000	0	1
2025-10-24	2025-10-13	7561718221812796693	https://www.tiktok.com/@user9191092524223/video/7561718221812796693	korea	2025-10-17	2025-10-16T16:28:49.000000	0	1
2025-10-24	2025-10-13	7561754975345413390	https://www.tiktok.com/@user5436945999386/video/7561754975345413390	korea	2025-10-17	2025-10-16T18:51:36.000000	0	1
2025-10-24	2025-10-13	7561768395050372366	https://www.tiktok.com/@user4611410918544/video/7561768395050372366	korea	2025-10-17	2025-10-16T19:43:38.000000	0	1
2025-10-24	2025-10-13	7561768722025827602	https://www.tiktok.com/@_xyw8/video/7561768722025827602	korea	2025-10-17	2025-10-16T19:44:44.000000	0	1
2025-10-24	2025-10-13	7561812915808898311	https://www.tiktok.com/@juyeon.wellness/video/7561812915808898311	korea	2025-10-17	2025-10-16T22:36:11.000000	0	1
2025-10-24	2025-10-13	7561969295207566593	https://www.tiktok.com/@jmm_365/video/7561969295207566593	korea	2025-10-17	2025-10-17T08:45:17.000000	0	1
2025-10-24	2025-10-13	7559857779524013320	https://www.tiktok.com/@meogbofamily/video/7559857779524013320	korea	2025-10-17	2025-10-11T16:09:18.000000	0	1
2025-10-24	2025-10-13	7559904904463043861	https://www.tiktok.com/@jannizipqfx/video/7559904904463043861	korea	2025-10-17	2025-10-11T19:12:09.000000	0	1
2025-10-24	2025-10-13	7561713885007416597	https://www.tiktok.com/@subbemii/video/7561713885007416597	korea	2025-10-17	2025-10-16T16:12:16.000000	0	1
2025-10-24	2025-10-13	7561737326422969621	https://www.tiktok.com/@j_ia_4078/video/7561737326422969621	korea	2025-10-17	2025-10-16T17:42:55.000000	0	1
2025-10-24	2025-10-13	7561762056546864391	https://www.tiktok.com/@leclair._____/video/7561762056546864391	korea	2025-10-17	2025-10-16T19:18:50.000000	0	1
2025-10-24	2025-10-13	7561782578479484168	https://www.tiktok.com/@13doctorwhoo/video/7561782578479484168	korea	2025-10-17	2025-10-16T20:38:29.000000	0	1
2025-10-24	2025-10-13	7561830109171256597	https://www.tiktok.com/@aloha_nimo/video/7561830109171256597	korea	2025-10-17	2025-10-16T23:42:57.000000	0	1
2025-10-24	2025-10-13	7562088160038063382	https://www.tiktok.com/@user96661793099391/video/7562088160038063382	korea	2025-10-17	2025-10-17T16:24:20.000000	0	1
2025-10-24	2025-10-13	7556072695952149778	https://www.tiktok.com/@drjart_kr/video/7556072695952149778	korea	2025-10-17	2025-10-17T11:00:00.000000	0	1
2025-10-24	2025-10-13	7560862898952768776	https://www.tiktok.com/@arial_sacran_official/video/7560862898952768776	korea	2025-10-17	2025-10-14T09:09:43.000000	0	1
2025-10-24	2025-10-13	7561002593544097041	https://www.tiktok.com/@qwp1234568/video/7561002593544097041	korea	2025-10-17	2025-10-14T18:11:54.000000	0	1
2025-10-24	2025-10-13	7561377588426345746	https://www.tiktok.com/@eomtori_1986/video/7561377588426345746	korea	2025-10-17	2025-10-15T18:26:56.000000	0	1
2025-10-24	2025-10-13	7561470054215453960	https://www.tiktok.com/@heewonhome/video/7561470054215453960	korea	2025-10-17	2025-10-16T00:25:43.000000	0	1
2025-10-24	2025-10-13	7561772901993549068	https://www.tiktok.com/@bonggil06/video/7561772901993549068	korea	2025-10-17	2025-10-16T20:01:01.000000	0	1
2025-10-24	2025-10-13	7561810251167567120	https://www.tiktok.com/@halseyof1ns/video/7561810251167567120	korea	2025-10-17	2025-10-16T22:26:01.000000	0	1
2025-10-24	2025-10-13	7559916327008226561	https://www.tiktok.com/@kcal_out/video/7559916327008226561	korea	2025-10-17	2025-10-11T19:56:35.000000	0	1
2025-10-24	2025-10-13	7561014737010445586	https://www.tiktok.com/@user5768662727787/video/7561014737010445586	korea	2025-10-17	2025-10-14T18:58:51.000000	0	1
2025-10-24	2025-10-13	7561310889333280007	https://www.tiktok.com/@jae1.zip/video/7561310889333280007	korea	2025-10-17	2025-10-15T14:08:06.000000	0	1
2025-10-24	2025-10-13	7561671329779305746	https://www.tiktok.com/@cherem17/video/7561671329779305746	korea	2025-10-17	2025-10-16T13:26:47.000000	0	1
2025-10-24	2025-10-13	7561706741684129031	https://www.tiktok.com/@youchaey/video/7561706741684129031	korea	2025-10-17	2025-10-16T15:44:16.000000	0	1
2025-10-24	2025-10-13	7561839943689997589	https://www.tiktok.com/@tongki.chef/video/7561839943689997589	korea	2025-10-17	2025-10-17T00:21:04.000000	0	1
2025-10-24	2025-10-13	7561967608677813522	https://www.tiktok.com/@2cha.x_/video/7561967608677813522	korea	2025-10-17	2025-10-17T08:36:35.000000	0	1
2025-10-24	2025-10-13	7562022453703134472	https://www.tiktok.com/@eakershaw/video/7562022453703134472	korea	2025-10-17	2025-10-17T12:09:22.000000	0	1
2025-10-24	2025-10-13	7562030151702154517	https://www.tiktok.com/@lison_kor/video/7562030151702154517	korea	2025-10-17	2025-10-17T12:39:12.000000	0	1
2025-10-24	2025-10-13	7561080763429539079	https://www.tiktok.com/@sowon_yam2/video/7561080763429539079	korea	2025-10-17	2025-10-14T23:15:05.000000	0	1
2025-10-24	2025-10-13	7561666908819311883	https://www.tiktok.com/@sunja_mom2/video/7561666908819311883	korea	2025-10-17	2025-10-16T13:09:41.000000	0	1
2025-10-24	2025-10-13	7561787274887761159	https://www.tiktok.com/@yeon.wx_/video/7561787274887761159	korea	2025-10-17	2025-10-16T20:56:42.000000	0	1
2025-10-24	2025-10-13	7561788764364786966	https://www.tiktok.com/@starvibe.journal/video/7561788764364786966	korea	2025-10-17	2025-10-16T21:02:29.000000	0	1
2025-10-24	2025-10-13	7561810141041986823	https://www.tiktok.com/@yummyyumtv/video/7561810141041986823	korea	2025-10-17	2025-10-16T22:25:26.000000	0	1
2025-10-24	2025-10-13	7561819484701347093	https://www.tiktok.com/@user3310296281227/video/7561819484701347093	korea	2025-10-17	2025-10-16T23:01:42.000000	0	1
2025-10-24	2025-10-13	7561881584308194567	https://www.tiktok.com/@saebitamin/video/7561881584308194567	korea	2025-10-17	2025-10-17T03:02:41.000000	0	1
2025-10-24	2025-10-13	7562066918958550293	https://www.tiktok.com/@nomoneycoduck/video/7562066918958550293	korea	2025-10-17	2025-10-17T15:01:54.000000	0	1
2025-10-24	2025-10-13	7559938970239520008	https://www.tiktok.com/@banngay00/video/7559938970239520008	korea	2025-10-17	2025-10-11T21:24:20.000000	0	1
2025-10-24	2025-10-13	7560491371417652535	https://www.tiktok.com/@holikaholikaglobal/video/7560491371417652535	korea	2025-10-17	2025-10-13T09:08:24.000000	0	1
2025-10-24	2025-10-13	7561640336179678465	https://www.tiktok.com/@jmm_365/video/7561640336179678465	korea	2025-10-17	2025-10-16T11:27:05.000000	0	1
2025-10-24	2025-10-13	7561679912277396743	https://www.tiktok.com/@diggle/video/7561679912277396743	korea	2025-10-17	2025-10-16T14:00:04.000000	0	1
2025-10-24	2025-10-13	7561758571784998162	https://www.tiktok.com/@motd_sudal/video/7561758571784998162	korea	2025-10-17	2025-10-16T19:05:19.000000	0	1
2025-10-24	2025-10-13	7561762924029644040	https://www.tiktok.com/@_s.x9m/video/7561762924029644040	korea	2025-10-17	2025-10-16T19:22:14.000000	0	1
2025-10-24	2025-10-13	7561803528549747988	https://www.tiktok.com/@enokxee/video/7561803528549747988	korea	2025-10-17	2025-10-16T21:59:46.000000	0	1
2025-10-24	2025-10-13	7561859318396488973	https://www.tiktok.com/@chilejfmdjp/video/7561859318396488973	korea	2025-10-17	2025-10-17T01:36:25.000000	0	1
2025-10-24	2025-10-13	7562090206883564808	https://www.tiktok.com/@laneige_kr/video/7562090206883564808	korea	2025-10-17	2025-10-17T16:32:15.000000	0	1
2025-10-24	2025-10-13	7561079658293316884	https://www.tiktok.com/@todayzeze/video/7561079658293316884	korea	2025-10-17	2025-10-14T23:10:48.000000	0	1
2025-10-24	2025-10-13	7561704987802356999	https://www.tiktok.com/@seo_.hyun08/video/7561704987802356999	korea	2025-10-17	2025-10-16T15:37:27.000000	0	1
2025-10-24	2025-10-13	7561746580852804882	https://www.tiktok.com/@amgd0107/video/7561746580852804882	korea	2025-10-17	2025-10-16T18:18:49.000000	0	1
2025-10-24	2025-10-13	7561765216556551442	https://www.tiktok.com/@noannoy/video/7561765216556551442	korea	2025-10-17	2025-10-16T19:31:07.000000	0	1
2025-10-24	2025-10-13	7561765769302871304	https://www.tiktok.com/@a.bite/video/7561765769302871304	korea	2025-10-17	2025-10-16T19:33:15.000000	0	1
2025-10-24	2025-10-13	7561766226268065045	https://www.tiktok.com/@strawberry__jem/video/7561766226268065045	korea	2025-10-17	2025-10-16T19:35:02.000000	0	1
2025-10-24	2025-10-13	7561791846100487432	https://www.tiktok.com/@user5834606205591/video/7561791846100487432	korea	2025-10-17	2025-10-16T21:14:28.000000	0	1
2025-10-24	2025-10-13	7561800366283623698	https://www.tiktok.com/@meihani_36/video/7561800366283623698	korea	2025-10-17	2025-10-16T21:47:31.000000	0	1
2025-10-24	2025-10-13	7561852324029746453	https://www.tiktok.com/@userxcvrvegg/video/7561852324029746453	korea	2025-10-17	2025-10-17T01:09:08.000000	0	1
2025-10-24	2025-10-13	7561948908163779858	https://www.tiktok.com/@ttongpoopsan/video/7561948908163779858	korea	2025-10-17	2025-10-17T07:23:57.000000	0	1
2025-10-24	2025-10-13	7560977518040272146	https://www.tiktok.com/@jameslee68v/video/7560977518040272146	korea	2025-10-17	2025-10-14T16:34:25.000000	0	1
2025-10-24	2025-10-13	7561733320531348792	https://www.tiktok.com/@slowdoctor.kr/video/7561733320531348792	korea	2025-10-17	2025-10-16T17:27:30.000000	0	1
2025-10-24	2025-10-13	7561781643631955208	https://www.tiktok.com/@nareum_tv/video/7561781643631955208	korea	2025-10-17	2025-10-16T20:34:52.000000	0	1
2025-10-24	2025-10-13	7561802241833733396	https://www.tiktok.com/@luchina.rightnow/video/7561802241833733396	korea	2025-10-17	2025-10-16T21:54:47.000000	0	1
2025-10-24	2025-10-13	7561810239318789377	https://www.tiktok.com/@halseyof1ns/video/7561810239318789377	korea	2025-10-17	2025-10-16T22:26:01.000000	0	1
2025-10-24	2025-10-13	7561817769683979538	https://www.tiktok.com/@sooeyelash/video/7561817769683979538	korea	2025-10-17	2025-10-16T22:55:01.000000	0	1
2025-10-24	2025-10-13	7561932028749335815	https://www.tiktok.com/@icmukbang/video/7561932028749335815	korea	2025-10-17	2025-10-17T06:18:27.000000	0	1
2025-10-24	2025-10-13	7562031406705167636	https://www.tiktok.com/@lee_hyoleefan/video/7562031406705167636	korea	2025-10-17	2025-10-17T12:44:08.000000	0	1
2025-10-24	2025-10-13	7562074748847443208	https://www.tiktok.com/@puleoupow6v/video/7562074748847443208	korea	2025-10-17	2025-10-17T15:32:15.000000	0	1
2025-10-24	2025-10-13	7562111579081264440	https://www.tiktok.com/@nannys_kitchen2/video/7562111579081264440	korea	2025-10-17	2025-10-17T17:55:16.000000	0	1
2025-10-24	2025-10-13	7561002028282039559	https://www.tiktok.com/@h.choice/video/7561002028282039559	korea	2025-10-17	2025-10-14T22:25:00.000000	0	1
2025-10-24	2025-10-13	7561659152284667144	https://www.tiktok.com/@se._.gyung/video/7561659152284667144	korea	2025-10-17	2025-10-16T12:39:36.000000	0	1
2025-10-24	2025-10-13	7561734364908801298	https://www.tiktok.com/@a8sk5/video/7561734364908801298	korea	2025-10-17	2025-10-16T17:31:24.000000	0	1
2025-10-24	2025-10-13	7561826463410933010	https://www.tiktok.com/@banngay00/video/7561826463410933010	korea	2025-10-17	2025-10-16T23:28:48.000000	0	1
2025-10-24	2025-10-13	7562109786427346197	https://www.tiktok.com/@hongji_yam/video/7562109786427346197	korea	2025-10-17	2025-10-17T17:48:16.000000	0	1
2025-10-24	2025-10-13	7561258124934450450	https://www.tiktok.com/@her___house/video/7561258124934450450	korea	2025-10-17	2025-10-15T10:43:22.000000	0	1
2025-10-24	2025-10-13	7561402375899221269	https://www.tiktok.com/@user9475324250546/video/7561402375899221269	korea	2025-10-17	2025-10-15T20:03:12.000000	0	1
2025-10-24	2025-10-13	7561722367257496840	https://www.tiktok.com/@muksike/video/7561722367257496840	korea	2025-10-17	2025-10-16T16:44:51.000000	0	1
2025-10-24	2025-10-13	7561879702416231700	https://www.tiktok.com/@jjustkami/video/7561879702416231700	korea	2025-10-17	2025-10-17T02:55:24.000000	0	1
2025-10-24	2025-10-13	7562098321729342727	https://www.tiktok.com/@todaycelebtem/video/7562098321729342727	korea	2025-10-17	2025-10-17T17:03:44.000000	0	1
2025-10-24	2025-10-13	7560671742214081812	https://www.tiktok.com/@sinco0111/video/7560671742214081812	korea	2025-10-17	2025-10-13T20:47:55.000000	0	1
2025-10-24	2025-10-13	7561116667292732688	https://www.tiktok.com/@yummyfood5482/video/7561116667292732688	korea	2025-10-17	2025-10-15T01:35:05.000000	0	1
2025-10-24	2025-10-13	7561331535098449160	https://www.tiktok.com/@beerlimity/video/7561331535098449160	korea	2025-10-17	2025-10-15T15:28:14.000000	0	1
2025-10-24	2025-10-13	7561386522394758418	https://www.tiktok.com/@humortiktok96/video/7561386522394758418	korea	2025-10-17	2025-10-15T19:01:35.000000	0	1
2025-10-24	2025-10-13	7561452258072759570	https://www.tiktok.com/@ititemlog/video/7561452258072759570	korea	2025-10-17	2025-10-16T18:00:00.000000	0	1
2025-10-24	2025-10-13	7561762593988152594	https://www.tiktok.com/@jaeyun_j/video/7561762593988152594	korea	2025-10-17	2025-10-16T19:20:56.000000	0	1
2025-10-24	2025-10-13	7562008268818648342	https://www.tiktok.com/@user1681361012909/video/7562008268818648342	korea	2025-10-17	2025-10-17T11:14:41.000000	0	1
2025-10-24	2025-10-13	7562064421502094613	https://www.tiktok.com/@nomoneycoduck/video/7562064421502094613	korea	2025-10-17	2025-10-17T14:52:12.000000	0	1
2025-10-24	2025-10-13	7562102474828532999	https://www.tiktok.com/@ye_babys2/video/7562102474828532999	korea	2025-10-17	2025-10-17T17:19:53.000000	0	1
2025-10-24	2025-10-13	7560717606353784082	https://www.tiktok.com/@b_bangg_/video/7560717606353784082	korea	2025-10-17	2025-10-13T23:45:53.000000	0	1
2025-10-24	2025-10-13	7561075761763994898	https://www.tiktok.com/@mk_newyoon/video/7561075761763994898	korea	2025-10-17	2025-10-14T22:55:41.000000	0	1
2025-10-24	2025-10-13	7561662609938844935	https://www.tiktok.com/@bandlucy_official/video/7561662609938844935	korea	2025-10-17	2025-10-16T12:53:00.000000	0	1
2025-10-24	2025-10-13	7561679122846518546	https://www.tiktok.com/@showdopick/video/7561679122846518546	korea	2025-10-17	2025-10-16T13:57:03.000000	0	1
2025-10-24	2025-10-13	7561375290136464648	https://www.tiktok.com/@user4828606392183/video/7561375290136464648	korea	2025-10-17	2025-10-15T18:17:59.000000	0	1
2025-10-24	2025-10-13	7561385011820104978	https://www.tiktok.com/@user5371636872059/video/7561385011820104978	korea	2025-10-17	2025-10-15T18:55:42.000000	0	1
2025-10-24	2025-10-13	7561637079160032534	https://www.tiktok.com/@howard.russell.26.1_19/video/7561637079160032534	korea	2025-10-17	2025-10-16T11:14:31.000000	0	1
2025-10-24	2025-10-13	7561755156094700855	https://www.tiktok.com/@user5436945999386/video/7561755156094700855	korea	2025-10-17	2025-10-16T18:52:18.000000	0	1
2025-10-24	2025-10-13	7562000671193435399	https://www.tiktok.com/@cctttuuu88/video/7562000671193435399	korea	2025-10-17	2025-10-17T10:44:51.000000	0	1
2025-10-24	2025-10-13	7562007399821823250	https://www.tiktok.com/@h.choice/video/7562007399821823250	korea	2025-10-17	2025-10-17T11:10:55.000000	0	1
